0	<pad>
1	<bos>
2	<eos>
3	<unk>
4	<act>
5	<thought>
6	<speech>
7	i
8	squirtle
9	bulbasaur
10	remember
11	high
12	to
13	the
14	food
15	me
16	pokemon
17	day
18	other
19	want
20	trust
21	care
22	charmander
23	health
24	affection
25	event
26	agent
27	location
28	medium
29	anger
30	attachment
31	.
32	think
33	fear
34	healthy
35	hunger
36	chosen
37	near
38	is
39	thirst
40	it
41	human
42	and
43	hurt
44	usually
45	fatigue
46	a
47	toy
48	stay
49	low
50	angry
51	afraid
52	uneasy
53	stress
54	from
55	my
56	if
57	down
58	am
59	hit
60	wants
61	attached
62	strong
63	annoyed
64	furious
65	curious
66	social
67	like
68	here
69	with
70	took
71	not
72	share
73	gave
74	away
75	at
76	might
77	close
78	badly
79	speak
80	dislike
81	neutral
82	hate
83	this
84	for
85	be
86	move
87	take
88	looked
89	,
90	avoid
91	help
92	of
93	stayed
94	none
95	that
96	room
97	do
98	guard
99	safe
100	used
101	changed
102	rest
103	knocked
104	keep
105	greeted
106	threatened
107	hide
108	followed
109	have
110	but
111	guards
112	water
113	in
114	drink
115	approach
116	something
117	on
118	wall
119	comfort
120	going
121	was
122	what
123	takes
124	go
125	came
126	guarded
127	asked
128	killed
129	follow
130	compatible
131	mate
132	stays
133	up
134	ignored
135	comforted
136	shared
137	attacked
138	than
139	hurts
140	shares
141	follows
142	watch
143	avoids
144	helps
145	kills
146	being
147	eat
148	give
149	can
150	you
151	there
152	even
153	confront
154	while
155	forgive
156	space
157	nobody
158	them
159	would
160	warm
161	out
162	has
163	where
164	will
165	part
166	back
167	inspect
168	because
169	know
170	so
171	though
172	are
173	when
174	we
175	look
176	moved
177	waited
178	use
179	about
180	body
181	mine
182	woke
183	before
184	an
185	corner
186	by
187	gone
188	helped
189	ate
190	introduced
191	did
192	egg
193	played
194	anything
195	around
196	more
197	spoke
198	level
199	6
200	should
201	removed
202	everyone
203	else
204	now
205	long
206	time
207	nothing
208	alone
209	does
210	sun
211	wander
212	enough
213	someone
214	notice
215	come
216	talk
217	play
218	today
219	first
220	us
221	quiet
222	put
223	tired
224	rather
225	stop
226	every
227	company
228	fine
229	worth
230	still
231	over
232	right
233	same
234	much
235	all
236	without
237	whole
238	thing
239	having
240	been
241	end
