0	<pad>
1	<bos>
2	<eos>
3	<unk>
4	<act>
5	<thought>
6	<speech>
7	i
8	charmander
9	bulbasaur
10	remember
11	high
12	to
13	the
14	food
15	me
16	pokemon
17	day
18	other
19	trust
20	care
21	squirtle
22	want
23	affection
24	health
25	event
26	agent
27	location
28	medium
29	attachment
30	anger
31	.
32	think
33	fear
34	healthy
35	hunger
36	chosen
37	is
38	near
39	thirst
40	human
41	it
42	and
43	hurt
44	usually
45	fatigue
46	a
47	toy
48	stay
49	low
50	afraid
51	uneasy
52	angry
53	stress
54	my
55	from
56	down
57	if
58	am
59	hit
60	wants
61	strong
62	furious
63	attached
64	curious
65	annoyed
66	social
67	like
68	with
69	here
70	took
71	not
72	gave
73	away
74	share
75	at
76	close
77	might
78	badly
79	hate
80	speak
81	neutral
82	dislike
83	this
84	be
85	for
86	move
87	take
88	looked
89	that
90	,
91	stayed
92	of
93	avoid
94	none
95	help
96	room
97	do
98	guard
99	safe
100	used
101	water
102	rest
103	changed
104	knocked
105	hide
106	greeted
107	in
108	followed
109	keep
110	threatened
111	guards
112	but
113	have
114	drink
115	than
116	approach
117	comfort
118	wall
119	going
120	on
121	takes
122	go
123	what
124	was
125	can
126	watch
127	guarded
128	compatible
129	mate
130	came
131	killed
132	asked
133	follow
134	stays
135	something
136	ignored
137	attacked
138	up
139	shared
140	comforted
141	follows
142	hurts
143	helps
144	shares
145	avoids
146	kills
147	being
148	eat
149	give
150	you
151	even
152	forgive
153	space
154	while
155	confront
156	there
157	nobody
158	part
159	them
160	would
161	warm
162	inspect
163	has
164	back
165	because
166	know
167	will
168	so
169	though
170	are
171	shell
172	anything
173	look
174	where
175	we
176	use
177	moved
178	waited
179	mine
180	an
181	before
182	corner
183	gone
184	woke
185	body
186	by
187	level
188	introduced
189	when
190	6
191	did
192	egg
193	helped
194	spoke
195	nothing
196	ate
197	out
198	around
199	removed
200	played
201	should
202	else
203	now
204	more
205	sun
206	time
207	does
208	long
209	alone
210	about
211	enough
212	talk
213	wander
214	notice
215	someone
216	come
217	today
218	play
219	anyone
220	one
221	us
222	put
223	tired
224	quiet
225	rather
226	company
227	stop
228	first
229	right
230	fine
231	without
232	everyone
233	same
234	over
235	floor
236	thing
237	whole
238	all
239	having
240	reach
