0	<pad>
1	<bos>
2	<eos>
3	<unk>
4	#0001
5	(
6	)
7	,
8	.
9	/
10	0
11	15
12	16
13	2
14	20
15	32
16	4
17	6
18	7
19	9
20	;
21	<
22	>
23	a
24	abilities
25	ability
26	about
27	academy
28	active
29	adaptations
30	adapted
31	afraid
32	alone
33	also
34	am
35	amphibian-like
36	an
37	and
38	are
39	as
40	assistant
41	associated
42	at
43	avoid
44	back
45	bask
46	basks
47	because
48	been
49	behave
50	behavior
51	behaviors
52	berries
53	biological
54	blue
55	blue-green
56	blueberry
57	blunt
58	body
59	bos
60	branches
61	breeding
62	bright
63	bulb
64	bulbasaur
65	by
66	can
67	care
68	ceremony
69	characteristics
70	chlorophyll
71	classification
72	claws
73	climb
74	comfort
75	communicate
76	contains
77	cycle
78	cycles
79	darker
80	data
81	days
82	defend
83	defenses
84	describe
85	develop
86	development
87	diet
88	dislike
89	displayed
90	diurnal
91	do
92	doing
93	don't
94	draw
95	each
96	ear-like
97	eat
98	eating
99	ecological
100	ecosystem
101	egg
102	else
103	energy
104	eos
105	evolution
106	evolve
107	evolves
108	eyes
109	face
110	feeding
111	find
112	flashes
113	food
114	foot
115	for
116	forage
117	foraging
118	forests
119	found
120	frequently
121	from
122	ft
123	game
124	garden
125	gather
126	gently
127	geographic
128	get
129	given
130	go
131	grasp
132	grass
133	grasslands
134	green
135	groups
136	grow
137	grows
138	habitat
139	habits
140	has
141	hatch
142	have
143	height
144	help
145	hidden
146	home
147	how
148	hunt
149	hunts
150	i
151	in
152	individuals
153	instinct
154	into
155	is
156	it
157	its
158	ivysaur
159	kanto
160	kg
161	kind
162	kinds
163	know
164	known
165	later
166	lb
167	learn
168	led
169	level
170	life
171	like
172	line
173	live
174	long
175	look
176	loyalty
177	m
178	many
179	mating
180	me
181	monster
182	mood
183	much
184	naps
185	natural
186	naturally
187	no
188	nocturnal
189	normal
190	not
191	nourishment
192	number
193	nurturing
194	nutrient-rich
195	nutrients
196	of
197	often
198	on
199	or
200	overgrow
201	patches
202	photosynthesis
203	photosynthetic
204	physical
205	places
206	plant
207	play
208	please
209	pointed
210	poison
211	pokedex
212	pokemon
213	pokémon
214	pollinator
215	predator
216	predators
217	prefer
218	preferences
219	prey
220	problems
221	provides
222	pull
223	quadrupedal
224	raised
225	range
226	reach
227	ready
228	recorded
229	red
230	region
231	reproduce
232	reproduction
233	role
234	seed
235	seeds
236	shown
237	shows
238	signal
239	signals
240	singing
241	skin
242	sleep
243	slender
244	small
245	smaller
246	smart
247	snout
248	so
249	social
250	solve
251	something
252	special
253	species
254	specific
255	spots
256	starting
257	stored
258	strong
259	structure
260	structures
261	style
262	sunlight
263	sunny
264	supplies
265	survive
266	tall
267	teeth
268	tell
269	tend
270	terarium
271	territorial
272	territory
273	that
274	the
275	their
276	they
277	things
278	threatened
279	threats
280	three
281	through
282	time
283	to
284	tools
285	toward
286	trainers
287	traits
288	trees
289	type
290	uncommon
291	upper
292	use
293	used
294	user
295	uses
296	usually
297	venusaur
298	vines
299	visible
300	weaker
301	weigh
302	weight
303	what
304	when
305	where
306	while
307	who
308	wild
309	with
310	without
311	yearly
312	yet
313	you
314	young
315	younger
316	your
317	yourself
318	<act>
319	<thought>
320	<speech>
321	?
322	act
323	affection
324	again
325	agent
326	alright
327	anger
328	angry
329	annoyed
330	any
331	anything
332	approach
333	around
334	asked
335	attached
336	attachment
337	attacked
338	away
339	badly
340	be
341	before
342	being
343	but
344	calm
345	calmer
346	carefully
347	charmander
348	choose
349	chosen
350	close
351	closer
352	come
353	comfortable
354	comforted
355	company
356	confront
357	curious
358	decide
359	decided
360	did
361	distance
362	done
363	down
364	drink
365	earned
366	easier
367	enough
368	escape
369	even
370	event
371	everyone
372	expect
373	expected
374	exposed
375	far
376	farther
377	fatigue
378	fear
379	feel
380	feels
381	fine
382	follow
383	followed
384	forgetting
385	forgive
386	forgotten
387	furious
388	gave
389	gets
390	getting
391	give
392	good
393	greeted
394	guard
395	happened
396	happens
397	hate
398	having
399	health
400	healthy
401	hear
402	here
403	hide
404	high
405	hit
406	hunger
407	hurt
408	if
409	ignored
410	instead
411	keep
412	keeping
413	leave
414	light
415	listening
416	low
417	make
418	makes
419	medium
420	might
421	mine
422	more
423	move
424	my
425	near
426	nearby
427	need
428	neutral
429	none
430	notice
431	noticed
432	now
433	off
434	open
435	other
436	over
437	part
438	patch
439	patient
440	pretending
441	push
442	pushes
443	pushing
444	quiet
445	rather
446	relax
447	reliable
448	remember
449	replaying
450	rest
451	right
452	route
453	run
454	rush
455	safer
456	saved
457	see
458	serious
459	settles
460	share
461	shared
462	sharing
463	sit
464	some
465	someone
466	space
467	speak
468	spot
469	squirtle
470	stay
471	stayed
472	still
473	stress
474	sun
475	swallowing
476	take
477	tense
478	than
479	them
480	there
481	think
482	thinking
483	thirst
484	this
485	too
486	took
487	touching
488	toy
489	treated
490	trouble
491	trust
492	try
493	understand
494	uneasy
495	up
496	upset
497	us
498	wall
499	wander
500	want
501	wanting
502	wants
503	was
504	watching
505	water
506	will
507	would
508	walked
509	spent
510	witnessed
511	death
512	disappeared
513	looking
514	wait
515	watch
516	matters
517	hungry
518	helps
519	settle
520	warm
521	place
522	familiar
523	human
524	helped
525	knocked
526	needs
527	safe
528	could
529	inspect
530	vanished
531	gone
532	deciding
533	heard
534	talking
535	going
536	rely
537	watched
538	nothing
539	important
540	danger
541	changed
542	glad
543	goes
544	saw
545	observer
546	arena
547	one
548	changing
549	figuring
550	out
551	whether
552	responds
